0.000000000,0.02
0.000000000,0.04
0.000000000,0.06
0.000000000,0.08
0.000000000,0.1
0.000000000,0.12
0.000000000,0.14
0.000000000,0.16
0.000000000,0.18
0.000000000,0.2
0.000000000,0.22
0.000000000,0.24
0.000000000,0.26
0.000000000,0.28
0.000000000,0.3
0.000000000,0.32
0.000000000,0.34
0.000000000,0.36
0.000000000,0.38
0.000000000,0.4
0.000000000,0.42
0.000000000,0.44
0.000000000,0.46
0.000000000,0.48
0.000000000,0.5
0.000000000,0.52
0.000000000,0.54
0.000000000,0.56
0.000000000,0.58
0.000000000,0.6
0.000000000,0.62
0.000000000,0.64
0.000000000,0.66
0.000000000,0.68
0.000000000,0.7
0.000000000,0.72
0.000000000,0.74
0.000000000,0.76
0.000000000,0.78
0.000000000,0.8
0.000000000,0.82
0.000000000,0.84
0.000000000,0.86
0.000000000,0.88
0.000000000,0.9
0.000000000,0.92
0.000000000,0.94
0.000000000,0.96
0.000000000,0.98
0.000000000,1
0.000000000,1.02
0.000000000,1.04
0.000000000,1.06
0.000000000,1.08
0.000000000,1.1
0.000000000,1.12
0.000000000,1.14
0.000000000,1.16
0.000000000,1.18
0.000000000,1.2
0.000000000,1.22
0.000000000,1.24
0.000000000,1.26
0.000000000,1.28
0.000000000,1.3
0.000000000,1.32
0.000000000,1.34
0.000000000,1.36
0.000000000,1.38
0.000000000,1.4
0.000000000,1.42
0.000000000,1.44
0.000000000,1.46
0.000000000,1.48
0.000000000,1.5
0.000000000,1.52
0.000000000,1.54
0.000000000,1.56
0.020000000,1.58
0.040000000,1.6
0.060000000,1.62
0.080000000,1.64
0.100000000,1.66
0.120000000,1.68
0.140000000,1.7
0.160000000,1.72
0.180000000,1.74
0.200000000,1.76
0.220000000,1.78
0.240000000,1.8
0.260000000,1.82
0.280000000,1.84
0.300000000,1.86
0.320000000,1.88
0.340000000,1.9
0.360000000,1.92
0.380000000,1.94
0.400000000,1.96
0.420000000,1.98
0.440000000,2
0.460000000,2.02
0.480000000,2.04
0.500000000,2.06
0.520000000,2.08
0.540000000,2.1
0.560000000,2.12
0.580000000,2.14
0.600000000,2.16
0.620000000,2.18
0.640000000,2.2
0.660000000,2.22
0.680000000,2.24
0.700000000,2.26
0.720000000,2.28
0.740000000,2.3
0.760000000,2.32
0.780000000,2.34
0.800000000,2.36
0.820000000,2.38
0.840000000,2.4
0.860000000,2.42
0.880000000,2.44
0.900000000,2.46
0.920000000,2.48
0.940000000,2.5
0.960000000,2.52
0.980000000,2.54
1.000000000,2.56
1.020000000,2.58
1.040000000,2.6
1.060000000,2.62
1.080000000,2.64
1.100000000,2.64
1.120000000,2.64
1.140000000,2.66
1.160000000,2.68
1.180000000,2.7
1.200000000,2.72
1.220000000,2.74
1.240000000,2.76
1.260000000,2.78
1.280000000,2.8
1.300000000,2.82
1.320000000,2.84
1.340000000,2.86
1.360000000,2.88
1.380000000,2.9
1.400000000,2.92
1.420000000,2.94
1.440000000,2.96
1.460000000,2.98
1.480000000,3
1.500000000,3.02
1.520000000,3.04
1.540000000,3.06
1.560000000,3.08
1.580000000,3.1
1.600000000,3.12
1.620000000,3.12
1.640000000,3.12
1.660000000,3.12
1.680000000,3.12
1.700000000,3.12
1.720000000,3.12
1.740000000,3.12
1.760000000,3.12
1.780000000,3.12
1.800000000,3.12
1.820000000,3.14
1.840000000,3.16
1.860000000,3.18
1.880000000,3.2
1.900000000,3.22
1.920000000,3.24
1.940000000,3.26
1.960000000,3.28
1.980000000,3.3
2.000000000,3.32
2.020000000,3.34
2.040000000,3.36
2.060000000,3.38
2.080000000,3.4
2.100000000,3.42
2.120000000,3.44
2.140000000,3.46
2.160000000,3.48
2.180000000,3.5
2.200000000,3.52
2.220000000,3.54
2.240000000,3.56
2.260000000,3.58
2.280000000,3.6
2.300000000,3.62
2.320000000,3.64
2.340000000,3.66
2.360000000,3.68
2.380000000,3.7
2.400000000,3.72
2.420000000,3.74
2.440000000,3.76
2.460000000,3.78
2.480000000,3.8
2.500000000,3.82
2.520000000,3.84
2.540000000,3.86
2.560000000,3.88
2.580000000,3.88
2.600000000,3.88
2.620000000,3.88
2.640000000,3.88
2.660000000,3.88
2.680000000,3.88
2.700000000,3.88
2.720000000,3.88
2.740000000,3.88
2.760000000,3.88
2.780000000,3.88
2.800000000,3.9
2.820000000,3.92
2.840000000,3.94
2.860000000,3.96
2.880000000,3.98
2.900000000,4
2.920000000,4.02
2.940000000,4.04
2.960000000,4.06
2.980000000,4.08
3.000000000,4.1
3.020000000,4.12
3.040000000,4.14
3.060000000,4.16
3.080000000,4.18
3.100000000,4.2
3.120000000,4.22
3.140000000,4.24
3.160000000,4.26
3.180000000,4.28
3.200000000,4.3
3.220000000,4.32
3.240000000,4.34
3.260000000,4.36
3.280000000,4.38
3.300000000,4.4
3.320000000,4.42
3.340000000,4.44
3.360000000,4.46
3.380000000,4.48
3.400000000,4.5
3.420000000,4.52
3.440000000,4.54
3.460000000,4.56
3.480000000,4.58
3.500000000,4.6
3.520000000,4.62
3.540000000,4.62
3.560000000,4.62
3.580000000,4.62
3.600000000,4.64
3.620000000,4.66
3.640000000,4.68
3.660000000,4.7
3.680000000,4.72
3.700000000,4.74
3.720000000,4.76
3.740000000,4.78
3.760000000,4.8
3.780000000,4.82
3.800000000,4.84
3.820000000,4.86
3.840000000,4.88
3.860000000,4.9
3.880000000,4.9
3.900000000,4.92
3.920000000,4.92
3.940000000,4.92
3.960000000,4.92
3.980000000,4.92
4.000000000,4.92
4.020000000,4.92
4.040000000,4.92
4.060000000,4.92
4.080000000,4.92
4.100000000,4.92
4.120000000,4.92
4.140000000,4.92
4.160000000,4.92
4.180000000,4.92
4.200000000,4.92
4.220000000,4.94
4.240000000,4.96
4.260000000,4.98
4.280000000,5
4.300000000,5.02
4.320000000,5.04
4.340000000,5.06
4.360000000,5.08
4.380000000,5.1
4.400000000,5.1
4.420000000,5.1
4.440000000,5.12
4.460000000,5.14
4.480000000,5.16
4.500000000,5.18
4.520000000,5.2
4.540000000,5.22
4.560000000,5.24
4.580000000,5.26
4.600000000,5.28
4.620000000,5.3
4.640000000,5.32
4.660000000,5.32
4.680000000,5.32
4.700000000,5.32
4.720000000,5.32
4.740000000,5.34
4.760000000,5.36
4.780000000,5.36
4.800000000,5.36
4.820000000,5.36
4.840000000,5.36
4.860000000,5.38
4.880000000,5.4
4.900000000,5.4
4.920000000,5.42
4.940000000,5.44
4.960000000,5.46
4.980000000,5.48
5.000000000,5.5
5.020000000,5.52
5.040000000,5.54
5.060000000,5.56
5.080000000,5.56
5.100000000,5.58
5.120000000,5.58
5.140000000,5.58
5.160000000,5.6
5.180000000,5.62
5.200000000,5.64
5.220000000,5.66
5.240000000,5.68
5.260000000,5.7
5.280000000,5.72
5.300000000,5.74
5.320000000,5.76
5.340000000,5.78
5.360000000,5.78
5.380000000,5.8
5.400000000,5.82
5.420000000,5.82
5.440000000,5.82
5.460000000,5.82
5.480000000,5.82
5.500000000,5.82
5.520000000,5.84
5.540000000,5.86
5.560000000,5.88
5.580000000,5.9
5.600000000,5.92
5.620000000,5.94
5.640000000,5.96
5.660000000,5.98
5.680000000,6
5.700000000,6.02
5.720000000,6.04
5.740000000,6.06
5.760000000,6.08
5.780000000,6.1
5.800000000,6.12
5.820000000,6.12
5.840000000,6.12
5.860000000,6.12
5.880000000,6.14
5.900000000,6.16
5.920000000,6.18
5.940000000,6.2
5.960000000,6.22
5.980000000,6.24
6.000000000,6.26
6.020000000,6.28
6.040000000,6.3
6.060000000,6.32
6.080000000,6.34
6.100000000,6.36
6.120000000,6.38
6.140000000,6.4
6.160000000,6.42
6.180000000,6.44
6.200000000,6.46
6.220000000,6.48
6.240000000,6.5
6.260000000,6.52
6.280000000,6.54
6.300000000,6.56
6.320000000,6.58
6.340000000,6.6
6.360000000,6.62
6.380000000,6.64
6.400000000,6.66
6.420000000,6.68
6.440000000,6.7
6.460000000,6.72
6.480000000,6.74
6.500000000,6.76
6.520000000,6.78
6.540000000,6.8
6.560000000,6.82
6.580000000,6.84
6.600000000,6.86
6.620000000,6.88
6.640000000,6.9
6.660000000,6.92
6.680000000,6.94
6.700000000,6.96
6.720000000,6.98
6.740000000,7
6.760000000,7.02
6.780000000,7.04
6.800000000,7.06
6.820000000,7.08
6.840000000,7.1
6.860000000,7.12
6.880000000,7.14
6.900000000,7.16
6.920000000,7.18
6.940000000,7.2
6.960000000,7.22
6.980000000,7.24
7.000000000,7.26
7.020000000,7.28
7.040000000,7.3
7.060000000,7.32
7.080000000,7.34
7.100000000,7.36
7.120000000,7.38
7.140000000,7.4
7.160000000,7.42
7.180000000,7.44
7.200000000,7.46
7.220000000,7.48
7.240000000,7.5
7.260000000,7.52
7.280000000,7.54
7.300000000,7.56
7.320000000,7.58
7.340000000,7.6
7.360000000,7.62
7.380000000,7.64
7.400000000,7.66
7.420000000,7.68
7.440000000,7.7
7.460000000,7.72
7.480000000,7.74
7.500000000,7.76
7.520000000,7.78
7.540000000,7.8
7.560000000,7.82
7.580000000,7.82
7.600000000,7.82
7.620000000,7.82
7.640000000,7.82
7.660000000,7.82
7.680000000,7.82
7.700000000,7.82
7.720000000,7.82
7.740000000,7.82
7.760000000,7.82
7.780000000,7.82
7.800000000,7.82
7.820000000,7.82
7.840000000,7.82
7.860000000,7.82
7.880000000,7.82
7.900000000,7.82
7.920000000,7.82
7.940000000,7.82
7.960000000,7.82
7.980000000,7.82
8.000000000,7.84
8.020000000,7.84
8.040000000,7.84
8.060000000,7.84
8.080000000,7.84
8.100000000,7.84
8.120000000,7.84
8.140000000,7.84
8.160000000,7.84
8.180000000,7.84
8.200000000,7.86
8.220000000,7.88
8.240000000,7.9
8.260000000,7.92
8.280000000,7.94
8.300000000,7.96
8.320000000,7.98
8.340000000,7.98
8.360000000,7.98
8.380000000,7.98
8.400000000,7.98
8.420000000,8
8.440000000,8.02
8.460000000,8.04
8.480000000,8.06
8.500000000,8.08
8.520000000,8.1
8.540000000,8.12
8.560000000,8.14
8.580000000,8.16
8.600000000,8.18
8.620000000,8.2
8.640000000,8.2
8.660000000,8.2
8.680000000,8.2
8.700000000,8.2
8.720000000,8.2
8.740000000,8.2
8.760000000,8.22
8.780000000,8.24
8.800000000,8.26
8.820000000,8.26
8.840000000,8.26
8.860000000,8.28
8.880000000,8.28
8.900000000,8.28
8.920000000,8.3
8.940000000,8.3
8.960000000,8.32
8.980000000,8.34
9.000000000,8.36
9.020000000,8.36
9.040000000,8.36
9.060000000,8.36
9.080000000,8.36
9.100000000,8.36
9.120000000,8.36
9.140000000,8.36
9.160000000,8.36
9.180000000,8.36
9.200000000,8.36
9.220000000,8.36
9.240000000,8.36
9.260000000,8.36
9.280000000,8.36
9.300000000,8.36
9.320000000,8.36
9.340000000,8.36
9.360000000,8.36
9.380000000,8.36
9.400000000,8.36
